,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Nigeria,6580214,16942373,0.0,0.00099+/-0.00015,0.00202+/-0.00032,0.0031+/-0.0005,0.0045+/-0.0007,0.0059+/-0.0010,0.0078+/-0.0016,0.0092+/-0.0019,0.0104+/-0.0022,0.0115+/-0.0024,0.0125+/-0.0025,0.0135+/-0.0026,0.0144+/-0.0027,0.0152+/-0.0028,0.0160+/-0.0028,0.0168+/-0.0029,0.0176+/-0.0030,0.0184+/-0.0031,0.0192+/-0.0031,0.0200+/-0.0032,0.0209+/-0.0033,0.0217+/-0.0034,0.0225+/-0.0035,0.023+/-0.004,0.024+/-0.004,0.025+/-0.004,0.026+/-0.004,0.027+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.004,0.031+/-0.005,0.032+/-0.005,0.033+/-0.005,0.034+/-0.005,0.035+/-0.005,0.036+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.006,0.040+/-0.006,0.040+/-0.006,0.041+/-0.006,0.042+/-0.006,0.043+/-0.006,0.044+/-0.006,0.044+/-0.006,0.045+/-0.006,0.046+/-0.007,0.047+/-0.007
Nicaragua,437353,1372499,0.0,(9+/-5)e-05,0.00021+/-0.00011,0.00035+/-0.00019,0.00071+/-0.00030,0.0010+/-0.0005,0.0016+/-0.0008,0.0019+/-0.0009,0.0021+/-0.0011,0.0023+/-0.0011,0.0024+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012,0.0025+/-0.0012
Netherlands,1282688,2998462,0.0,0.0018+/-0.0009,0.0200+/-0.0032,0.039+/-0.006,0.068+/-0.010,0.089+/-0.013,0.117+/-0.019,0.139+/-0.023,0.159+/-0.026,0.177+/-0.029,0.196+/-0.031,0.213+/-0.033,0.229+/-0.035,0.25+/-0.04,0.26+/-0.04,0.28+/-0.04,0.29+/-0.04,0.31+/-0.04,0.32+/-0.05,0.34+/-0.05,0.36+/-0.05,0.37+/-0.05,0.39+/-0.05,0.40+/-0.06,0.42+/-0.06,0.44+/-0.06,0.45+/-0.06,0.47+/-0.07,0.48+/-0.07,0.50+/-0.07,0.52+/-0.07,0.53+/-0.07,0.55+/-0.08,0.56+/-0.08,0.58+/-0.08,0.60+/-0.08,0.61+/-0.09,0.63+/-0.09,0.64+/-0.09,0.66+/-0.09,0.68+/-0.09,0.69+/-0.10,0.71+/-0.10,0.72+/-0.10,0.74+/-0.10,0.76+/-0.11,0.77+/-0.11,0.79+/-0.11,0.80+/-0.11,0.82+/-0.12,0.84+/-0.12,0.85+/-0.12,0.87+/-0.12
Norway,467484,999401,0.0,0.0074+/-0.0011,0.0152+/-0.0023,0.0232+/-0.0035,0.032+/-0.005,0.042+/-0.007,0.056+/-0.011,0.065+/-0.013,0.074+/-0.014,0.082+/-0.016,0.090+/-0.017,0.097+/-0.018,0.104+/-0.018,0.110+/-0.019,0.116+/-0.019,0.123+/-0.020,0.129+/-0.021,0.136+/-0.021,0.142+/-0.022,0.148+/-0.023,0.155+/-0.024,0.161+/-0.024,0.167+/-0.025,0.174+/-0.026,0.180+/-0.027,0.186+/-0.027,0.193+/-0.028,0.199+/-0.029,0.205+/-0.030,0.212+/-0.031,0.218+/-0.032,0.224+/-0.032,0.231+/-0.033,0.237+/-0.034,0.243+/-0.035,0.25+/-0.04,0.26+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.33+/-0.05,0.34+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05
Nepal,1136823,3463407,0.0,(2.8+/-1.5)e-05,(6.2+/-3.3)e-05,0.00010+/-0.00005,0.00022+/-0.00009,0.00031+/-0.00014,0.00049+/-0.00023,0.00058+/-0.00028,0.00065+/-0.00031,0.00069+/-0.00033,0.00072+/-0.00035,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004,0.0007+/-0.0004
Nauru,686,1168,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034,0.096+/-0.034
New Zealand,409707,912917,0.0,0.0010+/-0.0005,0.0022+/-0.0012,0.0037+/-0.0019,0.012+/-0.004,0.023+/-0.005,0.037+/-0.009,0.048+/-0.011,0.057+/-0.012,0.066+/-0.013,0.075+/-0.014,0.083+/-0.015,0.091+/-0.016,0.098+/-0.016,0.106+/-0.017,0.113+/-0.018,0.121+/-0.019,0.128+/-0.019,0.135+/-0.020,0.143+/-0.021,0.150+/-0.022,0.158+/-0.023,0.165+/-0.024,0.173+/-0.025,0.180+/-0.026,0.188+/-0.027,0.195+/-0.028,0.203+/-0.028,0.210+/-0.029,0.217+/-0.030,0.225+/-0.031,0.232+/-0.032,0.240+/-0.033,0.247+/-0.034,0.255+/-0.035,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.04,0.33+/-0.05,0.34+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.05
Oman,322229,821365,0.0,0.0021+/-0.0004,0.0043+/-0.0008,0.0067+/-0.0013,0.0097+/-0.0020,0.0130+/-0.0029,0.018+/-0.005,0.022+/-0.006,0.024+/-0.006,0.027+/-0.007,0.029+/-0.007,0.031+/-0.008,0.033+/-0.008,0.034+/-0.008,0.036+/-0.008,0.037+/-0.008,0.039+/-0.008,0.040+/-0.008,0.042+/-0.008,0.043+/-0.008,0.045+/-0.009,0.046+/-0.009,0.048+/-0.009,0.050+/-0.009,0.051+/-0.009,0.053+/-0.009,0.054+/-0.009,0.056+/-0.010,0.057+/-0.010,0.059+/-0.010,0.060+/-0.010,0.062+/-0.010,0.063+/-0.010,0.065+/-0.010,0.066+/-0.011,0.068+/-0.011,0.070+/-0.011,0.071+/-0.011,0.073+/-0.011,0.074+/-0.011,0.076+/-0.012,0.077+/-0.012,0.079+/-0.012,0.080+/-0.012,0.082+/-0.012,0.083+/-0.013,0.085+/-0.013,0.086+/-0.013,0.088+/-0.013,0.090+/-0.013,0.091+/-0.013,0.093+/-0.014,0.094+/-0.014
Pakistan,16308785,31863930,0.0,(4.6+/-2.4)e-05,0.00010+/-0.00005,0.00017+/-0.00009,0.0020+/-0.0007,0.0025+/-0.0007,0.0032+/-0.0008,0.0037+/-0.0008,0.0042+/-0.0009,0.0046+/-0.0009,0.0050+/-0.0009,0.0054+/-0.0010,0.0058+/-0.0010,0.0062+/-0.0010,0.0066+/-0.0010,0.0069+/-0.0011,0.0073+/-0.0011,0.0077+/-0.0011,0.0080+/-0.0012,0.0084+/-0.0012,0.0088+/-0.0012,0.0091+/-0.0013,0.0095+/-0.0013,0.0099+/-0.0014,0.0102+/-0.0014,0.0106+/-0.0014,0.0110+/-0.0015,0.0113+/-0.0015,0.0117+/-0.0016,0.0121+/-0.0016,0.0124+/-0.0017,0.0128+/-0.0017,0.0132+/-0.0018,0.0136+/-0.0018,0.0139+/-0.0019,0.0143+/-0.0019,0.0147+/-0.0019,0.0150+/-0.0020,0.0154+/-0.0020,0.0158+/-0.0021,0.0161+/-0.0021,0.0165+/-0.0022,0.0169+/-0.0022,0.0172+/-0.0023,0.0176+/-0.0023,0.0180+/-0.0024,0.0183+/-0.0024,0.0187+/-0.0025,0.0191+/-0.0025,0.0194+/-0.0026,0.0198+/-0.0026,0.0202+/-0.0027,0.0205+/-0.0027
Panama,321506,709321,0.0,0.00023+/-0.00012,0.00051+/-0.00027,0.0009+/-0.0004,0.0016+/-0.0007,0.0023+/-0.0011,0.0038+/-0.0019,0.0060+/-0.0023,0.0080+/-0.0026,0.0098+/-0.0028,0.0116+/-0.0030,0.0133+/-0.0032,0.0147+/-0.0033,0.0162+/-0.0034,0.0177+/-0.0035,0.019+/-0.004,0.021+/-0.004,0.022+/-0.004,0.024+/-0.004,0.025+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.005,0.031+/-0.005,0.032+/-0.005,0.034+/-0.005,0.035+/-0.005,0.037+/-0.005,0.038+/-0.006,0.040+/-0.006,0.041+/-0.006,0.043+/-0.006,0.044+/-0.006,0.046+/-0.007,0.047+/-0.007,0.049+/-0.007,0.050+/-0.007,0.052+/-0.007,0.053+/-0.008,0.054+/-0.008,0.056+/-0.008,0.057+/-0.008,0.059+/-0.008,0.060+/-0.009,0.062+/-0.009,0.063+/-0.009,0.065+/-0.009,0.066+/-0.009,0.068+/-0.010,0.069+/-0.010,0.071+/-0.010,0.072+/-0.010,0.074+/-0.010
Peru,2550165,7679542,0.0,0.00022+/-0.00012,0.00050+/-0.00027,0.0008+/-0.0004,0.0014+/-0.0007,0.0021+/-0.0011,0.0052+/-0.0019,0.0076+/-0.0023,0.0097+/-0.0026,0.0117+/-0.0029,0.0136+/-0.0031,0.0155+/-0.0033,0.0171+/-0.0034,0.0188+/-0.0035,0.020+/-0.004,0.022+/-0.004,0.024+/-0.004,0.025+/-0.004,0.027+/-0.004,0.029+/-0.005,0.030+/-0.005,0.032+/-0.005,0.034+/-0.005,0.035+/-0.005,0.037+/-0.005,0.038+/-0.006,0.040+/-0.006,0.042+/-0.006,0.043+/-0.006,0.045+/-0.007,0.047+/-0.007,0.048+/-0.007,0.050+/-0.007,0.052+/-0.007,0.053+/-0.008,0.055+/-0.008,0.057+/-0.008,0.058+/-0.008,0.060+/-0.009,0.061+/-0.009,0.063+/-0.009,0.065+/-0.009,0.066+/-0.009,0.068+/-0.010,0.070+/-0.010,0.071+/-0.010,0.073+/-0.010,0.075+/-0.011,0.076+/-0.011,0.078+/-0.011,0.080+/-0.011,0.081+/-0.012,0.083+/-0.012
Philippines,7430366,19228806,0.0,0.00016+/-0.00009,0.00037+/-0.00019,0.00061+/-0.00032,0.0067+/-0.0022,0.0085+/-0.0023,0.0108+/-0.0025,0.0125+/-0.0027,0.0142+/-0.0029,0.0156+/-0.0030,0.0171+/-0.0032,0.0185+/-0.0033,0.0198+/-0.0034,0.0210+/-0.0034,0.0222+/-0.0035,0.023+/-0.004,0.025+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.030+/-0.004,0.031+/-0.004,0.032+/-0.004,0.033+/-0.005,0.035+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.040+/-0.005,0.041+/-0.005,0.042+/-0.006,0.043+/-0.006,0.045+/-0.006,0.046+/-0.006,0.047+/-0.006,0.048+/-0.006,0.050+/-0.007,0.051+/-0.007,0.052+/-0.007,0.053+/-0.007,0.055+/-0.007,0.056+/-0.007,0.057+/-0.008,0.058+/-0.008,0.060+/-0.008,0.061+/-0.008,0.062+/-0.008,0.063+/-0.008,0.065+/-0.009,0.066+/-0.009,0.067+/-0.009,0.068+/-0.009,0.070+/-0.009
Palau,976,2594,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024,0.068+/-0.024
Papua New Guinea,477693,1280540,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005,0.00014+/-0.00005
Poland,2666899,5354498,0.0,0.0009+/-0.0005,0.0021+/-0.0011,0.0034+/-0.0018,0.040+/-0.013,0.050+/-0.014,0.062+/-0.015,0.072+/-0.016,0.081+/-0.017,0.089+/-0.018,0.096+/-0.018,0.104+/-0.019,0.110+/-0.019,0.117+/-0.020,0.124+/-0.020,0.130+/-0.021,0.137+/-0.021,0.143+/-0.022,0.150+/-0.022,0.157+/-0.023,0.163+/-0.024,0.170+/-0.024,0.176+/-0.025,0.183+/-0.026,0.190+/-0.026,0.196+/-0.027,0.203+/-0.028,0.209+/-0.028,0.216+/-0.029,0.223+/-0.030,0.229+/-0.031,0.236+/-0.032,0.242+/-0.032,0.249+/-0.033,0.255+/-0.034,0.262+/-0.035,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.04,0.33+/-0.04,0.33+/-0.04,0.34+/-0.05,0.35+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.37+/-0.05
Puerto Rico,143357,362519,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016,0.00046+/-0.00016
North Korea,2864213,6252632,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014,0.0038+/-0.0014
Portugal,766509,1784058,0.0,0.0008+/-0.0004,0.0018+/-0.0009,0.0030+/-0.0016,0.0114+/-0.0027,0.020+/-0.004,0.032+/-0.007,0.041+/-0.009,0.050+/-0.010,0.057+/-0.011,0.065+/-0.012,0.072+/-0.013,0.079+/-0.014,0.085+/-0.014,0.092+/-0.015,0.098+/-0.016,0.105+/-0.016,0.111+/-0.017,0.118+/-0.018,0.124+/-0.019,0.131+/-0.019,0.137+/-0.020,0.144+/-0.021,0.151+/-0.022,0.157+/-0.023,0.164+/-0.024,0.170+/-0.024,0.177+/-0.025,0.183+/-0.026,0.190+/-0.027,0.196+/-0.028,0.203+/-0.029,0.209+/-0.030,0.216+/-0.031,0.222+/-0.032,0.229+/-0.032,0.235+/-0.033,0.242+/-0.034,0.249+/-0.035,0.26+/-0.04,0.26+/-0.04,0.27+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.33+/-0.05,0.34+/-0.05
Paraguay,506391,1403572,0.0,0.00028+/-0.00015,0.00062+/-0.00033,0.0010+/-0.0005,0.0018+/-0.0009,0.0027+/-0.0014,0.0045+/-0.0023,0.0054+/-0.0028,0.0077+/-0.0031,0.0098+/-0.0034,0.012+/-0.004,0.014+/-0.004,0.016+/-0.004,0.017+/-0.004,0.019+/-0.004,0.021+/-0.004,0.022+/-0.004,0.024+/-0.004,0.026+/-0.005,0.028+/-0.005,0.029+/-0.005,0.031+/-0.005,0.033+/-0.005,0.034+/-0.005,0.036+/-0.006,0.038+/-0.006,0.040+/-0.006,0.041+/-0.006,0.043+/-0.006,0.045+/-0.007,0.046+/-0.007,0.048+/-0.007,0.050+/-0.007,0.051+/-0.007,0.053+/-0.008,0.055+/-0.008,0.057+/-0.008,0.058+/-0.008,0.060+/-0.009,0.062+/-0.009,0.063+/-0.009,0.065+/-0.009,0.067+/-0.010,0.069+/-0.010,0.070+/-0.010,0.072+/-0.010,0.074+/-0.010,0.075+/-0.011,0.077+/-0.011,0.079+/-0.011,0.081+/-0.011,0.082+/-0.012,0.084+/-0.012
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,14351,34559,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016,0.0046+/-0.0016
Qatar,253009,644923,0.0,0.0013+/-0.0007,0.0030+/-0.0016,0.0050+/-0.0026,0.008+/-0.004,0.022+/-0.007,0.041+/-0.011,0.055+/-0.014,0.067+/-0.016,0.079+/-0.017,0.091+/-0.019,0.102+/-0.020,0.111+/-0.021,0.121+/-0.022,0.131+/-0.023,0.141+/-0.023,0.150+/-0.024,0.160+/-0.026,0.170+/-0.027,0.179+/-0.028,0.189+/-0.029,0.199+/-0.030,0.209+/-0.031,0.218+/-0.032,0.228+/-0.034,0.238+/-0.035,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05,0.34+/-0.05,0.35+/-0.05,0.36+/-0.05,0.37+/-0.05,0.38+/-0.05,0.39+/-0.06,0.40+/-0.06,0.41+/-0.06,0.42+/-0.06,0.43+/-0.06,0.44+/-0.06,0.45+/-0.06,0.46+/-0.07,0.47+/-0.07,0.48+/-0.07,0.49+/-0.07,0.50+/-0.07
Romania,1434300,2983879,0.0,0.00052+/-0.00027,0.0012+/-0.0006,0.0020+/-0.0010,0.0085+/-0.0026,0.0102+/-0.0032,0.017+/-0.005,0.023+/-0.006,0.028+/-0.006,0.032+/-0.007,0.037+/-0.007,0.041+/-0.008,0.045+/-0.008,0.048+/-0.008,0.052+/-0.009,0.056+/-0.009,0.060+/-0.009,0.063+/-0.010,0.067+/-0.010,0.071+/-0.011,0.075+/-0.011,0.078+/-0.011,0.082+/-0.012,0.086+/-0.012,0.090+/-0.013,0.093+/-0.013,0.097+/-0.014,0.101+/-0.014,0.105+/-0.015,0.108+/-0.015,0.112+/-0.016,0.116+/-0.016,0.120+/-0.017,0.123+/-0.017,0.127+/-0.018,0.131+/-0.018,0.135+/-0.019,0.139+/-0.019,0.142+/-0.020,0.146+/-0.020,0.150+/-0.021,0.154+/-0.021,0.157+/-0.022,0.161+/-0.022,0.165+/-0.023,0.169+/-0.023,0.172+/-0.024,0.176+/-0.024,0.180+/-0.025,0.184+/-0.025,0.187+/-0.026,0.191+/-0.026,0.195+/-0.027
Russia,11679452,23119498,0.0,0.00038+/-0.00020,0.0009+/-0.0004,0.0014+/-0.0007,0.013+/-0.004,0.014+/-0.004,0.019+/-0.005,0.023+/-0.006,0.027+/-0.006,0.030+/-0.006,0.033+/-0.006,0.036+/-0.007,0.038+/-0.007,0.041+/-0.007,0.044+/-0.007,0.046+/-0.007,0.049+/-0.008,0.051+/-0.008,0.054+/-0.008,0.057+/-0.008,0.059+/-0.009,0.062+/-0.009,0.064+/-0.009,0.067+/-0.009,0.070+/-0.010,0.072+/-0.010,0.075+/-0.010,0.077+/-0.011,0.080+/-0.011,0.083+/-0.011,0.085+/-0.011,0.088+/-0.012,0.090+/-0.012,0.093+/-0.012,0.096+/-0.013,0.098+/-0.013,0.101+/-0.013,0.103+/-0.014,0.106+/-0.014,0.109+/-0.014,0.111+/-0.015,0.114+/-0.015,0.116+/-0.016,0.119+/-0.016,0.122+/-0.016,0.124+/-0.017,0.127+/-0.017,0.129+/-0.017,0.132+/-0.018,0.135+/-0.018,0.137+/-0.018,0.140+/-0.019,0.142+/-0.019
